entity,code,year,alcohol__consumers_past_12_months__pct__age_standardized__sex_both_sexes
Angola,AGO,2002,52.23435
Angola,AGO,2003,52.455963
Angola,AGO,2004,52.923016
Angola,AGO,2005,55.221916
Angola,AGO,2006,56.10612
Angola,AGO,2007,56.504776
Angola,AGO,2008,57.31113
Angola,AGO,2009,57.300865
Angola,AGO,2010,58.260292
Angola,AGO,2011,58.457603
Angola,AGO,2012,58.84193
Angola,AGO,2013,58.704067
Angola,AGO,2014,59.415188
Angola,AGO,2015,56.91746
Angola,AGO,2016,55.931404
Angola,AGO,2017,55.691593
Angola,AGO,2018,55.06725
Angola,AGO,2019,53.103508
Angola,AGO,2020,50.349514
Antigua and Barbuda,ATG,2000,50.947685
Antigua and Barbuda,ATG,2001,50.96197
Antigua and Barbuda,ATG,2002,50.581974
Antigua and Barbuda,ATG,2003,50.56766
Antigua and Barbuda,ATG,2004,50.78157
Antigua and Barbuda,ATG,2005,52.927937
Antigua and Barbuda,ATG,2006,54.107002
Antigua and Barbuda,ATG,2007,54.249557
Antigua and Barbuda,ATG,2008,54.046574
Antigua and Barbuda,ATG,2009,52.80013
Antigua and Barbuda,ATG,2010,52.129963
Antigua and Barbuda,ATG,2011,52.032322
Antigua and Barbuda,ATG,2012,53.1757
Antigua and Barbuda,ATG,2013,54.39616
Antigua and Barbuda,ATG,2014,54.537205
Antigua and Barbuda,ATG,2015,54.176083
Antigua and Barbuda,ATG,2016,55.1437
Antigua and Barbuda,ATG,2017,56.045048
Antigua and Barbuda,ATG,2018,56.696327
Antigua and Barbuda,ATG,2019,56.461365
Antigua and Barbuda,ATG,2020,53.13323
Argentina,ARG,2000,69.43401
Argentina,ARG,2001,68.94743
Argentina,ARG,2002,67.54988
Argentina,ARG,2003,67.381035
Argentina,ARG,2004,67.84729
Argentina,ARG,2005,68.261086
Argentina,ARG,2006,68.53161
Argentina,ARG,2007,69.7717
Argentina,ARG,2008,69.86983
Argentina,ARG,2009,69.569
Argentina,ARG,2010,70.41376
Argentina,ARG,2011,70.79783
Argentina,ARG,2012,71.14541
Argentina,ARG,2013,71.45868
Argentina,ARG,2014,71.12225
Argentina,ARG,2015,71.68068
Argentina,ARG,2016,71.38726
Argentina,ARG,2017,71.47347
Argentina,ARG,2018,71.13354
Argentina,ARG,2019,70.646324
Argentina,ARG,2020,71.0196
Armenia,ARM,2000,45.902237
Armenia,ARM,2001,45.74052
Armenia,ARM,2002,45.6512
Armenia,ARM,2003,45.942253
Armenia,ARM,2004,47.448776
Armenia,ARM,2005,48.40425
Armenia,ARM,2006,48.226887
Armenia,ARM,2007,48.51166
Armenia,ARM,2008,48.628418
Armenia,ARM,2009,48.79865
Armenia,ARM,2010,49.552578
Armenia,ARM,2011,49.48705
Armenia,ARM,2012,49.44293
Armenia,ARM,2013,49.622242
Armenia,ARM,2014,50.247913
Armenia,ARM,2015,49.858097
Armenia,ARM,2016,49.691273
Armenia,ARM,2017,49.93387
Armenia,ARM,2018,49.979694
Armenia,ARM,2019,50.6018
Armenia,ARM,2020,48.700245
Australia,AUS,2000,79.96449
Australia,AUS,2001,79.50843
Australia,AUS,2002,79.81306
Australia,AUS,2003,79.95475
Australia,AUS,2004,79.9454
Australia,AUS,2005,80.33815
Australia,AUS,2006,80.43716
Australia,AUS,2007,80.73955
Australia,AUS,2008,80.90854
Australia,AUS,2009,80.98628
Australia,AUS,2010,80.81136
Australia,AUS,2011,80.80217
Australia,AUS,2012,80.617966
Australia,AUS,2013,80.750084
Australia,AUS,2014,80.68804
Australia,AUS,2015,80.432556
Australia,AUS,2016,80.52803
Australia,AUS,2017,80.335785
Australia,AUS,2018,80.41659
Australia,AUS,2019,80.47202
Australia,AUS,2020,80.67013
Austria,AUT,2000,79.42733
Austria,AUT,2001,78.952896
Austria,AUT,2002,78.82043
Austria,AUT,2003,79.12697
Austria,AUT,2004,79.01664
Austria,AUT,2005,79.083664
Austria,AUT,2006,79.39966
Austria,AUT,2007,79.45319
Austria,AUT,2008,79.22446
Austria,AUT,2009,78.896385
Austria,AUT,2010,79.182785
Austria,AUT,2011,79.251755
Austria,AUT,2012,79.513306
Austria,AUT,2013,79.59869
Austria,AUT,2014,79.82449
Austria,AUT,2015,79.40386
Austria,AUT,2016,79.68641
Austria,AUT,2017,79.70932
Austria,AUT,2018,79.884254
Austria,AUT,2019,80.09822
Austria,AUT,2020,79.40176
Azerbaijan,AZE,2000,13.683568
Azerbaijan,AZE,2001,13.572696
Azerbaijan,AZE,2002,13.52492
Azerbaijan,AZE,2003,13.425879
Azerbaijan,AZE,2004,13.472
Azerbaijan,AZE,2005,13.684278
Azerbaijan,AZE,2006,14.043023
Azerbaijan,AZE,2007,14.369109
Azerbaijan,AZE,2008,14.683788
Azerbaijan,AZE,2009,14.076624
Azerbaijan,AZE,2010,14.680299
Azerbaijan,AZE,2011,14.15908
Azerbaijan,AZE,2012,14.249041
Azerbaijan,AZE,2013,14.063389
Azerbaijan,AZE,2014,14.229796
Azerbaijan,AZE,2015,14.264089
Azerbaijan,AZE,2016,13.987327
Azerbaijan,AZE,2017,14.008211
Azerbaijan,AZE,2018,14.836398
Azerbaijan,AZE,2019,15.644181
Azerbaijan,AZE,2020,15.498831
Bahamas,BHS,2000,53.027134
Bahamas,BHS,2001,52.650112
Bahamas,BHS,2002,52.365467
Bahamas,BHS,2003,52.12781
Bahamas,BHS,2004,52.260223
Bahamas,BHS,2005,52.41899
Bahamas,BHS,2006,53.150513
Bahamas,BHS,2007,53.227924
Bahamas,BHS,2008,52.622967
Bahamas,BHS,2009,51.482403
Bahamas,BHS,2010,51.501293
Bahamas,BHS,2011,51.54675
Bahamas,BHS,2012,51.68103
Bahamas,BHS,2013,51.488556
Bahamas,BHS,2014,51.646687
Bahamas,BHS,2015,51.732784
Bahamas,BHS,2016,51.70652
Bahamas,BHS,2017,51.92344
Bahamas,BHS,2018,52.063038
Bahamas,BHS,2019,52.202774
Bahamas,BHS,2020,49.49312
Bahrain,BHR,2000,19.414856
Bahrain,BHR,2001,19.395658
Bahrain,BHR,2002,19.64509
Bahrain,BHR,2003,19.31207
Bahrain,BHR,2004,19.704521
Bahrain,BHR,2005,20.32723
Bahrain,BHR,2006,20.472971
Bahrain,BHR,2007,21.188925
Bahrain,BHR,2008,21.815838
Bahrain,BHR,2009,22.056934
Bahrain,BHR,2010,22.458317
Bahrain,BHR,2011,22.105923
Bahrain,BHR,2012,22.711843
Bahrain,BHR,2013,22.701231
Bahrain,BHR,2014,22.356928
Bahrain,BHR,2015,21.188393
Bahrain,BHR,2016,20.901516
Bahrain,BHR,2017,21.331596
Bahrain,BHR,2018,21.230448
Bahrain,BHR,2019,21.129538
Bahrain,BHR,2020,19.98947
Bangladesh,BGD,2000,5.168991
Bangladesh,BGD,2001,5.170835
Bangladesh,BGD,2002,5.1696844
Bangladesh,BGD,2003,5.1696696
Bangladesh,BGD,2004,5.169116
Bangladesh,BGD,2005,5.1690626
Bangladesh,BGD,2006,5.171074
Bangladesh,BGD,2007,5.1734796
Bangladesh,BGD,2008,5.172133
Bangladesh,BGD,2009,5.1679673
Bangladesh,BGD,2010,5.1720223
Bangladesh,BGD,2011,5.184207
Bangladesh,BGD,2012,5.2033257
Bangladesh,BGD,2013,5.2146044
Bangladesh,BGD,2014,5.228322
Bangladesh,BGD,2015,5.239269
Bangladesh,BGD,2016,5.303007
Bangladesh,BGD,2017,5.319549
Bangladesh,BGD,2018,5.3447757
Bangladesh,BGD,2019,5.3720636
Bangladesh,BGD,2020,5.4472075
Barbados,BRB,2000,52.905254
Barbados,BRB,2001,52.69454
Barbados,BRB,2002,52.97509
Barbados,BRB,2003,52.90334
Barbados,BRB,2004,53.51839
Barbados,BRB,2005,54.390984
Barbados,BRB,2006,54.920586
Barbados,BRB,2007,54.714985
Barbados,BRB,2008,55.685783
Barbados,BRB,2009,54.856922
Barbados,BRB,2010,54.76872
Barbados,BRB,2011,54.870274
Barbados,BRB,2012,54.966003
Barbados,BRB,2013,55.075985
Barbados,BRB,2014,55.196114
Barbados,BRB,2015,55.583557
Barbados,BRB,2016,56.121346
Barbados,BRB,2017,55.80387
Barbados,BRB,2018,55.708744
Barbados,BRB,2019,55.776962
Barbados,BRB,2020,53.657776
Belarus,BLR,2000,70.089775
Belarus,BLR,2001,68.46863
Belarus,BLR,2002,69.25647
Belarus,BLR,2003,68.813576
Belarus,BLR,2004,69.55964
Belarus,BLR,2005,69.048164
Belarus,BLR,2006,70.20383
Belarus,BLR,2007,71.14074
Belarus,BLR,2008,71.68185
Belarus,BLR,2009,71.48612
Belarus,BLR,2010,71.83532
Belarus,BLR,2011,71.99581
Belarus,BLR,2012,71.605606
Belarus,BLR,2013,71.03872
Belarus,BLR,2014,70.0945
Belarus,BLR,2015,68.73366
Belarus,BLR,2016,68.58533
Belarus,BLR,2017,68.54298
Belarus,BLR,2018,68.78647
Belarus,BLR,2019,69.12954
Belarus,BLR,2020,69.301834
Belgium,BEL,2000,77.452446
Belgium,BEL,2001,77.34907
Belgium,BEL,2002,77.6935
Belgium,BEL,2003,77.533554
Belgium,BEL,2004,77.515366
Belgium,BEL,2005,77.50219
Belgium,BEL,2006,77.65591
Belgium,BEL,2007,77.5745
Belgium,BEL,2008,78.15782
Belgium,BEL,2009,77.75055
Belgium,BEL,2010,78.03236
Belgium,BEL,2011,77.96564
Belgium,BEL,2012,77.97592
Belgium,BEL,2013,78.21913
Belgium,BEL,2014,78.434235
Belgium,BEL,2015,78.30314
Belgium,BEL,2016,77.6683
Belgium,BEL,2017,77.65683
Belgium,BEL,2018,77.691895
Belgium,BEL,2019,77.69922
Belgium,BEL,2020,76.806694
Belize,BLZ,2000,47.901752
Belize,BLZ,2001,48.118805
Belize,BLZ,2002,48.247086
Belize,BLZ,2003,50.366817
Belize,BLZ,2004,50.505287
Belize,BLZ,2005,50.76997
Belize,BLZ,2006,50.98124
Belize,BLZ,2007,52.096092
Belize,BLZ,2008,52.026936
Belize,BLZ,2009,51.213844
Belize,BLZ,2010,51.286743
Belize,BLZ,2011,51.12756
Belize,BLZ,2012,51.210873
Belize,BLZ,2013,51.59182
Belize,BLZ,2014,51.851418
Belize,BLZ,2015,51.885857
Belize,BLZ,2016,51.58206
Belize,BLZ,2017,50.97073
Belize,BLZ,2018,50.81492
Belize,BLZ,2019,50.65631
Belize,BLZ,2020,46.75574
Benin,BEN,2000,33.925182
Benin,BEN,2001,33.553967
Benin,BEN,2002,33.35038
Benin,BEN,2003,34.11634
Benin,BEN,2004,33.211395
Benin,BEN,2005,33.088703
Benin,BEN,2006,33.13898
Benin,BEN,2007,32.52063
Benin,BEN,2008,33.77336
Benin,BEN,2009,33.69774
Benin,BEN,2010,45.007553
Benin,BEN,2011,45.437775
Benin,BEN,2012,45.659416
Benin,BEN,2013,45.882343
Benin,BEN,2014,44.820507
Benin,BEN,2015,44.703762
Benin,BEN,2016,44.27819
Benin,BEN,2017,43.89314
Benin,BEN,2018,45.703907
Benin,BEN,2019,45.613865
Benin,BEN,2020,45.890793
Bhutan,BTN,2000,36.686054
Bhutan,BTN,2001,35.645855
Bhutan,BTN,2002,28.924097
Bhutan,BTN,2003,30.711958
Bhutan,BTN,2004,33.7662
Bhutan,BTN,2005,32.48444
Bhutan,BTN,2006,29.507631
Bhutan,BTN,2007,28.723164
Bhutan,BTN,2008,28.88203
Bhutan,BTN,2009,29.027729
Bhutan,BTN,2010,29.763752
Bhutan,BTN,2011,30.11768
Bhutan,BTN,2012,30.843914
Bhutan,BTN,2013,30.858604
Bhutan,BTN,2014,30.400066
Bhutan,BTN,2015,29.486301
Bhutan,BTN,2016,29.929966
Bhutan,BTN,2017,30.155853
Bhutan,BTN,2018,30.337023
Bhutan,BTN,2019,30.558958
Bhutan,BTN,2020,30.3217
Bolivia,BOL,2000,60.773632
Bolivia,BOL,2001,60.4854
Bolivia,BOL,2002,60.58607
Bolivia,BOL,2003,60.7406
Bolivia,BOL,2004,61.312553
Bolivia,BOL,2005,61.701008
Bolivia,BOL,2006,62.317986
Bolivia,BOL,2007,62.75568
Bolivia,BOL,2008,63.252823
Bolivia,BOL,2009,63.49529
Bolivia,BOL,2010,63.170834
Bolivia,BOL,2011,63.10356
Bolivia,BOL,2012,63.078716
Bolivia,BOL,2013,63.097607
Bolivia,BOL,2014,63.08613
Bolivia,BOL,2015,63.077274
Bolivia,BOL,2016,63.06933
Bolivia,BOL,2017,63.02927
Bolivia,BOL,2018,62.956635
Bolivia,BOL,2019,62.843246
Bolivia,BOL,2020,62.222435
Bosnia and Herzegovina,BIH,2000,39.356808
Bosnia and Herzegovina,BIH,2001,39.8759
Bosnia and Herzegovina,BIH,2002,39.8465
Bosnia and Herzegovina,BIH,2003,40.314465
Bosnia and Herzegovina,BIH,2004,40.5353
Bosnia and Herzegovina,BIH,2005,41.22036
Bosnia and Herzegovina,BIH,2006,41.803226
Bosnia and Herzegovina,BIH,2007,42.551483
Bosnia and Herzegovina,BIH,2008,42.714836
Bosnia and Herzegovina,BIH,2009,42.044582
Bosnia and Herzegovina,BIH,2010,41.810577
Bosnia and Herzegovina,BIH,2011,42.14702
Bosnia and Herzegovina,BIH,2012,42.31506
Bosnia and Herzegovina,BIH,2013,42.00407
Bosnia and Herzegovina,BIH,2014,41.984818
Bosnia and Herzegovina,BIH,2015,42.47588
Bosnia and Herzegovina,BIH,2016,42.9035
Bosnia and Herzegovina,BIH,2017,43.409065
Bosnia and Herzegovina,BIH,2018,43.920143
Bosnia and Herzegovina,BIH,2019,43.489296
Bosnia and Herzegovina,BIH,2020,42.605297
Botswana,BWA,2000,27.03647
Botswana,BWA,2001,27.345734
Botswana,BWA,2002,28.914824
Botswana,BWA,2003,27.943655
Botswana,BWA,2004,27.63321
Botswana,BWA,2005,29.329556
Botswana,BWA,2006,30.7812
Botswana,BWA,2007,30.6505
Botswana,BWA,2008,31.748737
Botswana,BWA,2009,28.327732
Botswana,BWA,2010,30.396673
Botswana,BWA,2011,32.23608
Botswana,BWA,2012,30.754087
Botswana,BWA,2013,29.663263
Botswana,BWA,2014,30.991236
Botswana,BWA,2015,30.657366
Botswana,BWA,2016,30.682512
Botswana,BWA,2017,32.292274
Botswana,BWA,2018,32.539852
Botswana,BWA,2019,33.391003
Botswana,BWA,2020,31.182743
Brazil,BRA,2000,52.903866
Brazil,BRA,2001,53.58272
Brazil,BRA,2002,54.730507
Brazil,BRA,2003,54.270054
Brazil,BRA,2004,55.62114
Brazil,BRA,2005,56.28401
Brazil,BRA,2006,59.299824
Brazil,BRA,2007,57.217644
Brazil,BRA,2008,57.67055
Brazil,BRA,2009,58.00158
Brazil,BRA,2010,57.963886
Brazil,BRA,2011,58.863644
Brazil,BRA,2012,58.096428
Brazil,BRA,2013,57.034103
Brazil,BRA,2014,56.95652
Brazil,BRA,2015,56.85754
Brazil,BRA,2016,57.26915
Brazil,BRA,2017,56.791393
Brazil,BRA,2018,58.09791
Brazil,BRA,2019,58.085323
Brazil,BRA,2020,58.037422
Brunei,BRN,2000,36.165245
Brunei,BRN,2001,36.448982
Brunei,BRN,2002,36.22119
Brunei,BRN,2003,36.415985
Brunei,BRN,2004,36.50357
Brunei,BRN,2005,36.77695
Brunei,BRN,2006,38.285545
Brunei,BRN,2007,38.784172
Brunei,BRN,2008,38.366768
Brunei,BRN,2009,37.468437
Brunei,BRN,2010,37.787193
Brunei,BRN,2011,39.426914
Brunei,BRN,2012,40.23465
Brunei,BRN,2013,39.11443
Brunei,BRN,2014,38.639645
Brunei,BRN,2015,35.284275
Brunei,BRN,2016,34.09339
Brunei,BRN,2017,34.903545
Brunei,BRN,2018,34.99401
Brunei,BRN,2019,35.453896
Brunei,BRN,2020,35.79468
Bulgaria,BGR,2000,63.5622
Bulgaria,BGR,2001,64.41209
Bulgaria,BGR,2002,64.23734
Bulgaria,BGR,2003,64.41889
Bulgaria,BGR,2004,63.85973
Bulgaria,BGR,2005,63.545628
Bulgaria,BGR,2006,63.71296
Bulgaria,BGR,2007,64.42142
Bulgaria,BGR,2008,64.784935
Bulgaria,BGR,2009,64.57299
Bulgaria,BGR,2010,64.27812
Bulgaria,BGR,2011,64.45181
Bulgaria,BGR,2012,65.45496
Bulgaria,BGR,2013,64.917984
Bulgaria,BGR,2014,64.93222
Bulgaria,BGR,2015,65.527855
Bulgaria,BGR,2016,65.83939
Bulgaria,BGR,2017,65.72095
Bulgaria,BGR,2018,66.33035
Bulgaria,BGR,2019,66.21207
Bulgaria,BGR,2020,65.76396
Burkina Faso,BFA,2000,26.58682
Burkina Faso,BFA,2001,28.140627
Burkina Faso,BFA,2002,28.001022
Burkina Faso,BFA,2003,28.106325
Burkina Faso,BFA,2004,27.999111
Burkina Faso,BFA,2005,28.533442
Burkina Faso,BFA,2006,28.253225
Burkina Faso,BFA,2007,28.021896
Burkina Faso,BFA,2008,27.80335
Burkina Faso,BFA,2009,27.747147
Burkina Faso,BFA,2010,27.600826
Burkina Faso,BFA,2011,27.433754
Burkina Faso,BFA,2012,27.809088
Burkina Faso,BFA,2013,27.700556
Burkina Faso,BFA,2014,29.639946
Burkina Faso,BFA,2015,29.75383
Burkina Faso,BFA,2016,29.790413
Burkina Faso,BFA,2017,29.918234
Burkina Faso,BFA,2018,29.936712
Burkina Faso,BFA,2019,30.014732
Burkina Faso,BFA,2020,31.711504
Burundi,BDI,2000,41.38113
Burundi,BDI,2001,40.046623
Burundi,BDI,2002,40.017647
Burundi,BDI,2003,39.613747
Burundi,BDI,2004,39.03238
Burundi,BDI,2005,38.855553
Burundi,BDI,2006,39.08038
Burundi,BDI,2007,39.50078
Burundi,BDI,2008,39.2297
Burundi,BDI,2009,39.42249
Burundi,BDI,2010,39.82925
Burundi,BDI,2011,39.285778
Burundi,BDI,2012,34.373676
Burundi,BDI,2013,36.995995
Burundi,BDI,2014,36.222397
Burundi,BDI,2015,36.328205
Burundi,BDI,2016,36.06614
Burundi,BDI,2017,36.132812
Burundi,BDI,2018,35.93648
Burundi,BDI,2019,35.64537
Burundi,BDI,2020,35.734943
Cambodia,KHM,2000,36.760864
Cambodia,KHM,2001,36.768894
Cambodia,KHM,2002,37.569786
Cambodia,KHM,2003,38.110424
Cambodia,KHM,2004,38.508728
Cambodia,KHM,2005,39.82644
Cambodia,KHM,2006,40.297184
Cambodia,KHM,2007,41.01355
Cambodia,KHM,2008,41.46552
Cambodia,KHM,2009,41.89939
Cambodia,KHM,2010,45.15222
Cambodia,KHM,2011,46.21982
Cambodia,KHM,2012,46.852695
Cambodia,KHM,2013,47.959
Cambodia,KHM,2014,48.861286
Cambodia,KHM,2015,49.71895
Cambodia,KHM,2016,51.013565
Cambodia,KHM,2017,51.872772
Cambodia,KHM,2018,52.420547
Cambodia,KHM,2019,52.73261
Cambodia,KHM,2020,49.242138
Cameroon,CMR,2000,49.13275
Cameroon,CMR,2001,50.256474
Cameroon,CMR,2002,50.66618
Cameroon,CMR,2003,50.90617
Cameroon,CMR,2004,51.100655
Cameroon,CMR,2005,51.62194
Cameroon,CMR,2006,52.10582
Cameroon,CMR,2007,52.479786
Cameroon,CMR,2008,53.0083
Cameroon,CMR,2009,53.441498
Cameroon,CMR,2010,53.88499
Cameroon,CMR,2011,53.926285
Cameroon,CMR,2012,54.480553
Cameroon,CMR,2013,54.641273
Cameroon,CMR,2014,52.358997
Cameroon,CMR,2015,52.012146
Cameroon,CMR,2016,51.194336
Cameroon,CMR,2017,51.14846
Cameroon,CMR,2018,51.020386
Cameroon,CMR,2019,50.899582
Cameroon,CMR,2020,50.210033
Canada,CAN,2000,68.39903
Canada,CAN,2001,68.552605
Canada,CAN,2002,68.624435
Canada,CAN,2003,68.82787
Canada,CAN,2004,68.96968
Canada,CAN,2005,69.34191
Canada,CAN,2006,69.69321
Canada,CAN,2007,69.90587
Canada,CAN,2008,69.93326
Canada,CAN,2009,69.80699
Canada,CAN,2010,69.88088
Canada,CAN,2011,69.75827
Canada,CAN,2012,69.75604
Canada,CAN,2013,69.78767
Canada,CAN,2014,69.70048
Canada,CAN,2015,69.38045
Canada,CAN,2016,69.595665
Canada,CAN,2017,69.632835
Canada,CAN,2018,69.6603
Canada,CAN,2019,69.430046
Canada,CAN,2020,69.17392
Cape Verde,CPV,2000,48.935585
Cape Verde,CPV,2001,49.77772
Cape Verde,CPV,2002,50.10319
Cape Verde,CPV,2003,50.321774
Cape Verde,CPV,2004,51.435825
Cape Verde,CPV,2005,51.052353
Cape Verde,CPV,2006,52.69544
Cape Verde,CPV,2007,54.064205
Cape Verde,CPV,2008,51.889378
Cape Verde,CPV,2009,52.63279
Cape Verde,CPV,2010,54.626648
Cape Verde,CPV,2011,54.52637
Cape Verde,CPV,2012,54.350994
Cape Verde,CPV,2013,53.89862
Cape Verde,CPV,2014,54.517235
Cape Verde,CPV,2015,55.29696
Cape Verde,CPV,2016,56.33769
Cape Verde,CPV,2017,56.86107
Cape Verde,CPV,2018,56.827454
Cape Verde,CPV,2019,57.08544
Cape Verde,CPV,2020,56.523922
Central African Republic,CAF,2000,40.714462
Central African Republic,CAF,2001,40.694626
Central African Republic,CAF,2002,40.35632
Central African Republic,CAF,2003,40.272655
Central African Republic,CAF,2004,40.248074
Central African Republic,CAF,2005,40.086376
Central African Republic,CAF,2006,40.194756
Central African Republic,CAF,2007,40.319836
Central African Republic,CAF,2008,40.428936
Central African Republic,CAF,2009,40.12563
Central African Republic,CAF,2010,40.357983
Central African Republic,CAF,2011,40.510326
Central African Republic,CAF,2012,40.47112
Central African Republic,CAF,2013,38.13921
Central African Republic,CAF,2014,38.056156
Central African Republic,CAF,2015,38.324066
Central African Republic,CAF,2016,38.28981
Central African Republic,CAF,2017,38.126297
Central African Republic,CAF,2018,37.970882
Central African Republic,CAF,2019,37.853195
Central African Republic,CAF,2020,37.320614
Chad,TCD,2000,20.000483
Chad,TCD,2001,20.640017
Chad,TCD,2002,21.16345
Chad,TCD,2003,22.129488
Chad,TCD,2004,20.93224
Chad,TCD,2005,22.220701
Chad,TCD,2006,21.958126
Chad,TCD,2007,21.948252
Chad,TCD,2008,22.318136
Chad,TCD,2009,22.56278
Chad,TCD,2010,22.845783
Chad,TCD,2011,23.550854
Chad,TCD,2012,23.585575
Chad,TCD,2013,23.870075
Chad,TCD,2014,24.413605
Chad,TCD,2015,24.367628
Chad,TCD,2016,24.044117
Chad,TCD,2017,23.227783
Chad,TCD,2018,22.815279
Chad,TCD,2019,22.389526
Chad,TCD,2020,21.362757
Chile,CHL,2000,69.8029
Chile,CHL,2001,69.59295
Chile,CHL,2002,69.507545
Chile,CHL,2003,69.8801
Chile,CHL,2004,69.7891
Chile,CHL,2005,71.18205
Chile,CHL,2006,71.034775
Chile,CHL,2007,71.11774
Chile,CHL,2008,70.98864
Chile,CHL,2009,71.31322
Chile,CHL,2010,71.26865
Chile,CHL,2011,70.81436
Chile,CHL,2012,72.18401
Chile,CHL,2013,71.10533
Chile,CHL,2014,71.79116
Chile,CHL,2015,71.7352
Chile,CHL,2016,70.16604
Chile,CHL,2017,69.41868
Chile,CHL,2018,70.16702
Chile,CHL,2019,71.03092
Chile,CHL,2020,71.06615
China,CHN,2000,55.4333
China,CHN,2001,54.694374
China,CHN,2002,54.140404
China,CHN,2003,53.551746
China,CHN,2004,53.64953
China,CHN,2005,54.22096
China,CHN,2006,55.272312
China,CHN,2007,56.96485
China,CHN,2008,58.054543
China,CHN,2009,59.63992
China,CHN,2010,61.74069
China,CHN,2011,63.29509
China,CHN,2012,64.40181
China,CHN,2013,65.02151
China,CHN,2014,65.19314
China,CHN,2015,65.38549
China,CHN,2016,65.553215
China,CHN,2017,64.445015
China,CHN,2018,61.96952
China,CHN,2019,61.208782
China,CHN,2020,60.26394
Colombia,COL,2000,42.22782
Colombia,COL,2001,41.82962
Colombia,COL,2002,41.858704
Colombia,COL,2003,41.535633
Colombia,COL,2004,41.640194
Colombia,COL,2005,41.911915
Colombia,COL,2006,42.27719
Colombia,COL,2007,42.5446
Colombia,COL,2008,42.180725
Colombia,COL,2009,41.965393
Colombia,COL,2010,41.736115
Colombia,COL,2011,41.976658
Colombia,COL,2012,42.124706
Colombia,COL,2013,42.10853
Colombia,COL,2014,41.97253
Colombia,COL,2015,41.831036
Colombia,COL,2016,42.387505
Colombia,COL,2017,41.957336
Colombia,COL,2018,42.08291
Colombia,COL,2019,42.16013
Colombia,COL,2020,40.875217
Comoros,COM,2000,0.8727535
Comoros,COM,2001,0.8713308
Comoros,COM,2002,0.8684307
Comoros,COM,2003,0.9052442
Comoros,COM,2004,0.9074402
Comoros,COM,2005,0.9063067
Comoros,COM,2006,0.9001838
Comoros,COM,2007,0.8868647
Comoros,COM,2008,0.8875363
Comoros,COM,2009,0.8983296
Comoros,COM,2010,0.8954917
